Channel 0	Channel 1	Channel 2	Channel 3
2.415	2.961	3.188	3.596
2.631	2.954	3.127	3.465
2.512	2.775	3.258	3.588
2.562	2.817	3.140	3.523
2.644	2.954	3.120	3.373
2.479	2.868	3.244	3.477
2.471	2.936	3.182	3.471
2.515	3.024	3.330	3.531
2.642	2.994	3.182	3.588
2.581	2.862	3.145	3.615
2.567	2.800	3.205	3.478
2.485	3.051	3.095	3.661
2.585	3.020	3.086	3.537
2.545	2.921	3.145	3.618
2.424	3.053	3.195	3.639
2.586	2.867	3.098	3.508
2.533	3.009	3.316	3.503
2.624	2.896	3.366	3.511
2.621	3.016	3.210	3.409
2.544	3.001	3.226	3.495
2.469	2.871	3.366	3.438
2.554	2.989	3.170	3.483
2.632	2.932	3.239	3.661
2.638	2.927	3.230	3.554
2.636	2.934	3.277	3.457
2.490	3.043	3.303	3.484
2.655	2.959	3.234	3.573
2.536	3.051	3.359	3.621
2.677	2.930	3.372	3.420
2.746	3.026	3.230	3.706
2.460	3.052	3.150	3.511
2.531	2.803	3.200	3.520
2.571	3.085	3.398	3.725
2.630	2.924	3.270	3.576
2.618	2.854	3.283	3.722
2.681	2.919	3.216	3.448
2.668	3.103	3.160	3.688
2.583	2.922	3.436	3.736
2.745	3.079	3.408	3.619
2.544	2.930	3.280	3.567
2.530	2.958	3.160	3.540
2.716	2.996	3.172	3.537
2.734	3.006	3.414	3.468
2.719	2.854	3.317	3.589
2.768	3.079	3.434	3.705
2.549	3.098	3.193	3.626
2.496	3.061	3.342	3.676
2.780	3.077	3.338	3.565
2.678	3.037	3.290	3.495
2.545	3.047	3.417	3.728
2.597	2.907	3.426	3.480
2.514	3.045	3.179	3.470
2.679	2.933	3.445	3.694
2.650	3.012	3.306	3.742
2.794	3.131	3.226	3.533
2.561	2.948	3.439	3.694
2.551	2.988	3.362	3.745
2.632	3.103	3.404	3.619
2.674	3.032	3.469	3.690
2.650	3.010	3.416	3.726
2.672	3.125	3.390	3.738
2.715	2.956	3.274	3.557
2.591	2.907	3.383	3.499
2.835	3.079	3.246	3.543
2.556	3.163	3.298	3.700
2.717	3.122	3.334	3.587
2.803	3.041	3.438	3.587
2.635	3.106	3.338	3.499
2.691	2.999	3.213	3.778
2.692	3.155	3.395	3.757
2.610	2.992	3.280	3.744
2.569	3.043	3.216	3.610
2.773	3.098	3.363	3.532
2.660	2.997	3.301	3.722
2.793	2.979	3.274	3.719
2.696	3.022	3.352	3.744
2.651	3.181	3.507	3.616
2.653	3.169	3.263	3.533
2.649	3.171	3.334	3.697
2.651	2.947	3.406	3.804
2.654	3.012	3.275	3.572
2.744	3.156	3.298	3.821
2.728	2.974	3.266	3.595
2.884	2.980	3.462	3.622
2.740	3.185	3.408	3.812
2.791	3.095	3.268	3.587
2.775	3.017	3.406	3.544
2.895	3.130	3.468	3.741
2.823	3.211	3.394	3.709
2.772	3.061	3.515	3.691
2.662	3.240	3.452	3.781
2.772	3.139	3.270	3.806
2.818	3.207	3.303	3.585
2.823	2.959	3.399	3.733
2.728	3.083	3.406	3.633
2.632	2.969	3.553	3.648
2.675	3.182	3.529	3.695
2.672	3.008	3.437	3.748
2.919	3.173	3.312	3.806
2.654	2.991	3.474	3.776
2.716	3.227	3.323	3.816
2.884	3.027	3.540	3.789
2.821	3.110	3.291	3.572
2.818	2.973	3.405	3.760
2.777	3.100	3.535	3.737
2.792	3.227	3.348	3.818
2.898	3.156	3.577	3.656
2.945	3.164	3.467	3.623
2.837	3.013	3.346	3.743
2.935	3.196	3.472	3.588
2.736	3.221	3.362	3.725
2.731	3.285	3.569	3.724
2.767	3.222	3.313	3.605
2.700	3.284	3.428	3.736
2.869	3.054	3.524	3.775
2.684	3.017	3.443	3.748
2.957	3.012	3.599	3.664
2.756	3.297	3.474	3.869
2.729	3.026	3.370	3.718
2.968	3.085	3.584	3.794
2.858	3.289	3.415	3.825
2.690	3.279	3.453	3.648
2.773	3.119	3.374	3.870
2.831	3.047	3.488	3.659
2.821	3.160	3.454	3.736
2.850	3.099	3.422	3.880
2.727	3.116	3.412	3.636
2.751	3.284	3.488	3.633
2.932	3.128	3.534	3.884
2.875	3.243	3.397	3.705
2.823	3.085	3.400	3.804
2.967	3.084	3.590	3.776
2.750	3.175	3.531	3.676
2.941	3.200	3.387	3.781
2.931	3.269	3.631	3.724
2.922	3.230	3.515	3.815
2.844	3.250	3.415	3.730
2.891	3.147	3.431	3.773
2.905	3.072	3.617	3.901
2.797	3.191	3.630	3.926
2.733	3.159	3.595	3.661
2.876	3.238	3.638	3.740
2.911	3.347	3.619	3.783
2.947	3.104	3.494	3.723
3.021	3.350	3.447	3.768
2.794	3.192	3.622	3.723
2.875	3.283	3.490	3.745
3.044	3.368	3.388	3.947
3.034	3.301	3.459	3.725
2.924	3.081	3.441	3.933
2.810	3.294	3.611	3.779
3.011	3.323	3.454	3.950
2.960	3.208	3.466	3.663
2.765	3.216	3.635	3.738
2.862	3.106	3.429	3.679
3.057	3.247	3.438	3.686
2.986	3.272	3.585	3.764
2.875	3.134	3.460	3.948
3.043	3.142	3.592	3.832
2.822	3.336	3.620	3.896
3.033	3.287	3.656	3.840
2.805	3.289	3.630	3.708
2.969	3.214	3.592	3.903
2.906	3.295	3.655	3.898
2.796	3.127	3.578	3.831
2.941	3.135	3.653	3.981
2.797	3.306	3.595	3.923
2.811	3.127	3.512	3.873
2.981	3.235	3.648	3.983
3.037	3.417	3.666	3.835
2.966	3.164	3.584	3.879
3.080	3.315	3.508	3.851
2.943	3.307	3.694	3.841
2.856	3.357	3.578	3.936
3.031	3.383	3.696	3.896
2.930	3.215	3.449	3.900
2.820	3.385	3.718	3.935
3.106	3.241	3.699	3.730
2.900	3.196	3.657	3.829
2.993	3.342	3.564	3.717
2.976	3.438	3.631	3.867
3.076	3.407	3.587	3.730
2.874	3.358	3.720	3.749
2.953	3.155	3.646	4.009
3.134	3.254	3.591	3.999
3.078	3.234	3.578	3.910
3.085	3.336	3.507	3.831
3.081	3.348	3.686	3.983
3.017	3.227	3.738	3.841
2.979	3.427	3.630	3.886
2.930	3.298	3.540	3.942
3.075	3.334	3.614	3.936
2.982	3.343	3.637	3.737
3.142	3.206	3.654	4.006
2.911	3.395	3.482	3.826
2.998	3.236	3.635	3.941
3.160	3.369	3.509	3.855
2.964	3.192	3.556	4.037
2.873	3.355	3.673	3.895
3.014	3.473	3.664	4.032
2.893	3.339	3.674	3.770
3.010	3.199	3.572	3.954
2.938	3.267	3.672	3.913
3.125	3.446	3.668	3.795
3.170	3.442	3.686	3.859
2.954	3.314	3.708	3.827
2.948	3.466	3.786	3.786
2.910	3.229	3.700	4.054
3.069	3.311	3.568	3.980
3.113	3.491	3.774	4.004
3.098	3.229	3.616	4.048
3.061	3.452	3.639	4.057
3.087	3.408	3.556	3.965
2.991	3.436	3.727	3.807
3.075	3.352	3.591	3.952
3.024	3.393	3.525	4.068
3.084	3.413	3.530	3.806
3.107	3.394	3.700	3.812
2.995	3.346	3.802	4.051
3.130	3.262	3.600	4.049
3.218	3.313	3.655	3.842
2.941	3.438	3.750	3.941
3.142	3.418	3.746	3.992
3.139	3.490	3.739	3.852
3.083	3.285	3.818	4.048
3.066	3.354	3.586	3.945
3.105	3.464	3.560	3.898
3.175	3.417	3.797	4.003
2.945	3.288	3.664	3.920
3.090	3.433	3.813	3.898
3.012	3.554	3.759	3.961
3.161	3.279	3.638	4.091
3.183	3.549	3.837	3.865
3.190	3.452	3.565	4.078
2.975	3.517	3.771	4.025
3.161	3.496	3.777	3.858
3.121	3.550	3.613	3.887
3.249	3.469	3.846	3.959
3.119	3.433	3.781	4.076
3.116	3.356	3.615	3.981
3.173	3.414	3.640	4.075
3.198	3.404	3.666	3.896
3.025	3.519	3.862	3.828
3.178	3.308	3.580	3.865
3.072	3.497	3.577	3.891
3.048	3.529	3.679	4.113
3.267	3.414	3.714	4.112
3.153	3.347	3.661	3.927
3.115	3.371	3.627	3.856
3.232	3.457	3.818	3.993
3.047	3.571	3.605	4.062
3.135	3.499	3.746	3.983
3.294	3.514	3.678	3.940
3.140	3.528	3.636	4.062
3.235	3.339	3.804	4.004
3.244	3.415	3.662	4.041
3.041	3.396	3.642	4.046
3.256	3.496	3.843	4.075
3.104	3.558	3.721	4.142
3.064	3.450	3.809	3.882
3.057	3.469	3.786	3.900
3.099	3.618	3.640	4.111
3.071	3.437	3.743	4.146
3.181	3.358	3.701	4.149
3.256	3.551	3.878	4.140
3.056	3.339	3.762	4.154
3.231	3.450	3.776	3.940
3.118	3.374	3.802	4.138
3.100	3.616	3.818	4.098
3.222	3.584	3.810	3.981
3.097	3.418	3.874	3.891
3.178	3.506	3.761	4.082
3.136	3.381	3.676	4.094
3.138	3.639	3.792	3.952
3.136	3.600	3.685	4.092
3.273	3.420	3.654	4.140
3.236	3.392	3.735	4.119
3.328	3.446	3.861	3.997
3.306	3.378	3.683	3.952
3.271	3.527	3.719	3.983
3.231	3.414	3.923	4.024
3.233	3.483	3.748	4.102
3.096	3.546	3.708	4.187
3.326	3.372	3.792	4.184
3.251	3.517	3.850	4.008
3.356	3.458	3.706	4.197
3.363	3.498	3.904	4.002
3.320	3.619	3.948	4.003
3.161	3.665	3.750	3.905
3.192	3.391	3.942	4.045
3.364	3.511	3.854	3.980
3.197	3.545	3.937	3.976
3.200	3.599	3.918	3.969
3.370	3.508	3.756	4.027
3.204	3.441	3.819	4.172
3.304	3.618	3.821	4.003
3.117	3.631	3.840	4.169
3.288	3.520	3.680	4.131
3.262	3.502	3.877	3.981
3.226	3.593	3.711	4.133
3.111	3.627	3.742	4.067
3.252	3.419	3.716	4.142
3.338	3.558	3.956	4.153
3.325	3.592	3.806	4.154
3.264	3.496	3.719	4.211
3.315	3.659	3.969	4.122
3.284	3.609	3.877	3.961
3.276	3.701	3.829	4.079
3.284	3.677	3.774	4.223
3.309	3.549	3.789	4.006
3.346	3.681	3.989	4.096
3.307	3.545	3.966	4.035
3.138	3.527	3.860	4.183
3.190	3.534	3.909	4.086
3.297	3.709	4.004	4.150
3.333	3.689	4.005	4.149
3.392	3.608	3.912	4.220
3.370	3.589	3.777	3.995
3.380	3.728	3.940	4.010
3.296	3.715	3.966	4.135
3.447	3.475	3.886	4.098
3.254	3.702	4.000	4.102
3.439	3.461	3.853	4.037
3.202	3.613	3.849	4.085
3.378	3.662	3.800	4.001
3.382	3.464	3.976	4.192
3.264	3.702	3.879	4.064
3.460	3.672	3.964	4.053
3.371	3.475	3.764	4.126
3.365	3.756	3.737	4.259
3.221	3.509	3.966	4.172
3.414	3.762	3.770	4.242
3.458	3.569	4.028	4.266
3.419	3.636	3.981	4.089
3.395	3.688	3.919	3.986
3.187	3.525	4.015	3.996
3.261	3.747	3.809	3.999
3.207	3.525	4.013	4.053
3.325	3.683	4.032	4.061
3.417	3.760	3.771	4.082
3.220	3.740	4.036	4.075
3.373	3.598	3.882	4.090
3.241	3.558	3.925	4.266
3.490	3.613	3.772	4.181
3.440	3.697	3.782	4.206
3.483	3.670	3.817	4.194
3.504	3.594	3.785	4.274
3.384	3.763	4.052	4.276
3.422	3.772	3.907	4.150
3.260	3.681	3.966	4.005
3.441	3.568	3.804	4.050
3.402	3.612	3.984	4.236
3.305	3.713	3.792	4.198
3.520	3.587	3.835	4.195
3.485	3.542	3.910	4.036
3.310	3.566	3.813	4.306
3.297	3.646	4.075	4.168
3.516	3.547	3.820	4.256
3.408	3.756	3.813	4.144
3.278	3.731	3.798	4.096
3.422	3.668	3.994	4.183
3.367	3.808	4.050	4.184
3.264	3.607	3.937	4.235
3.311	3.794	3.947	4.263
3.248	3.727	3.818	4.268
3.502	3.695	3.823	4.073
3.424	3.646	3.956	4.314
3.294	3.814	4.057	4.306
3.430	3.819	3.990	4.230
3.493	3.596	4.042	4.295
3.413	3.656	4.040	4.115
3.325	3.808	4.047	4.246
3.348	3.566	3.961	4.150
3.297	3.655	3.955	4.196
3.447	3.747	3.982	4.187
3.451	3.640	4.001	4.220
3.542	3.609	4.030	4.267
3.291	3.652	3.889	4.074
3.572	3.639	3.844	4.282
3.411	3.805	3.901	4.065
3.347	3.696	3.878	4.269
3.406	3.796	4.091	4.174
3.402	3.751	3.988	4.146
3.568	3.821	3.967	4.104
3.338	3.765	4.109	4.080
3.472	3.710	3.863	4.273
3.354	3.591	3.918	4.301
3.451	3.613	4.094	4.139
3.562	3.835	3.886	4.344
3.551	3.818	4.002	4.166
3.489	3.737	4.116	4.136
3.588	3.704	3.889	4.231
3.575	3.596	3.970	4.216
3.374	3.737	4.136	4.156
3.545	3.632	3.980	4.194
3.448	3.598	3.909	4.295
3.383	3.788	4.054	4.249
3.581	3.657	3.959	4.340
3.580	3.865	3.959	4.260
3.576	3.771	3.898	4.282
3.478	3.698	4.003	4.180
3.355	3.635	3.874	4.196
3.403	3.665	4.094	4.145
3.529	3.757	4.025	4.371
3.375	3.741	3.893	4.320
3.463	3.781	4.126	4.273
3.517	3.781	4.053	4.181
3.418	3.837	4.021	4.251
3.447	3.850	4.045	4.239
3.592	3.842	3.943	4.275
3.355	3.678	4.071	4.198
3.641	3.724	4.118	4.214
3.470	3.665	4.165	4.153
3.588	3.695	3.968	4.151
3.416	3.816	4.083	4.321
3.423	3.653	4.184	4.138
3.552	3.916	3.979	4.216
3.489	3.830	3.902	4.284
3.503	3.744	4.068	4.253
3.553	3.667	4.061	4.280
3.576	3.917	4.175	4.402
3.567	3.738	4.042	4.172
3.663	3.784	4.079	4.363
3.420	3.804	3.906	4.256
3.535	3.845	4.035	4.395
3.466	3.903	4.111	4.123
3.619	3.719	3.989	4.373
3.455	3.686	3.923	4.135
3.570	3.737	4.178	4.380
3.436	3.883	4.206	4.240
3.416	3.883	4.120	4.147
3.662	3.907	4.106	4.324
3.409	3.669	4.191	4.321
3.471	3.702	3.925	4.304
3.449	3.845	4.087	4.177
3.661	3.818	3.972	4.254
3.603	3.950	4.174	4.160
3.649	3.736	4.213	4.269
3.607	3.798	4.031	4.272
3.622	3.817	4.100	4.371
3.462	3.805	4.171	4.295
3.569	3.700	4.095	4.145
3.608	3.848	4.059	4.345
3.705	3.733	4.071	4.221
3.496	3.965	4.211	4.274
3.585	3.739	4.014	4.185
3.638	3.897	3.983	4.300
3.497	3.920	4.000	4.437
3.651	3.854	4.045	4.180
3.649	3.708	4.070	4.176
3.486	3.836	3.951	4.218
3.545	3.937	3.980	4.229
3.644	3.876	4.084	4.216
3.644	3.968	4.055	4.221
3.483	3.730	4.194	4.249
3.603	3.940	4.115	4.270
3.605	3.802	4.232	4.296
3.722	3.768	4.095	4.334
3.641	4.005	4.155	4.194
3.560	3.968	4.257	4.183
3.512	3.860	4.232	4.234
3.746	3.834	4.081	4.320
3.688	3.836	4.031	4.298
3.481	3.833	4.048	4.229
3.527	4.020	3.996	4.226
3.621	3.857	4.013	4.267
3.707	3.733	4.210	4.232
3.648	3.901	4.155	4.294
3.738	3.880	4.246	4.442
3.636	3.881	4.032	4.434
3.571	3.934	4.106	4.184
3.692	3.788	4.205	4.379
3.590	3.760	4.149	4.309
3.599	3.888	4.163	4.233
3.587	3.984	4.001	4.447
3.533	4.043	4.027	4.484
3.730	3.983	4.059	4.207
3.778	3.988	4.047	4.224
3.623	3.830	4.178	4.405
3.719	3.933	4.284	4.198
3.639	3.864	4.049	4.445
3.733	4.006	4.182	4.197
3.757	4.004	4.062	4.219
3.660	4.035	4.119	4.385
3.772	3.999	4.254	4.259
3.560	3.968	4.159	4.262
3.705	4.013	4.053	4.417
3.768	4.025	4.182	4.372
3.792	4.052	4.302	4.392
3.622	3.992	4.202	4.436
3.765	4.025	4.071	4.282
3.693	4.057	4.277	4.237
3.515	3.844	4.259	4.287
3.691	3.871	4.301	4.229
3.650	3.858	4.185	4.437
3.564	4.059	4.292	4.395
3.538	3.834	4.060	4.369
3.585	3.862	4.254	4.334
3.730	4.065	4.056	4.334
3.722	3.917	4.242	4.290
3.784	3.817	4.151	4.439
3.802	3.977	4.301	4.414
3.565	4.023	4.172	4.240
3.558	3.963	4.303	4.374
3.837	4.002	4.322	4.455
3.763	3.864	4.264	4.487
3.744	3.922	4.089	4.528
3.655	3.963	4.252	4.503
3.577	4.004	4.050	4.423
3.645	3.903	4.184	4.516
3.826	4.051	4.262	4.360
3.720	3.901	4.103	4.421
3.822	3.931	4.334	4.285
3.821	3.884	4.056	4.297
3.571	4.083	4.291	4.279
3.825	3.872	4.145	4.245
3.663	3.971	4.128	4.405
3.696	4.100	4.172	4.244
3.583	3.868	4.149	4.292
3.842	3.968	4.077	4.359
3.800	3.982	4.288	4.256
3.845	4.037	4.251	4.379
3.845	3.916	4.229	4.360
3.785	3.861	4.250	4.395
3.582	3.973	4.301	4.410
3.651	4.054	4.084	4.516
3.757	4.087	4.173	4.288
3.840	3.897	4.203	4.322
3.745	4.000	4.125	4.324
3.742	4.078	4.166	4.454
3.674	4.076	4.116	4.506
3.811	4.077	4.199	4.339
3.747	4.047	4.231	4.326
3.628	4.085	4.237	4.459
3.742	3.903	4.121	4.463
3.750	3.952	4.361	4.453
3.606	3.915	4.132	4.305
3.841	3.992	4.216	4.555
3.636	4.099	4.214	4.309
3.699	4.004	4.116	4.375
3.641	4.013	4.228	4.497
3.868	4.145	4.242	4.410
3.801	4.096	4.127	4.488
3.729	4.036	4.324	4.302
3.905	4.041	4.340	4.473
3.693	4.002	4.111	4.424
3.683	3.910	4.231	4.421
3.670	3.959	4.324	4.509
3.923	4.079	4.349	4.527
3.832	4.125	4.210	4.415
3.872	4.031	4.373	4.495
3.758	3.981	4.365	4.331
3.632	4.176	4.232	4.361
3.871	3.963	4.359	4.410
3.737	4.114	4.220	4.452
3.764	3.893	4.144	4.455
3.719	3.935	4.399	4.478
3.705	4.146	4.147	4.529
3.864	4.058	4.187	4.474
3.939	4.157	4.350	4.408
3.853	3.902	4.234	4.564
3.872	3.965	4.167	4.574
3.693	3.902	4.284	4.473
3.845	3.993	4.293	4.541
3.930	3.954	4.228	4.576
3.793	3.966	4.256	4.518
3.956	4.008	4.144	4.577
3.896	3.967	4.346	4.416
3.803	4.087	4.220	4.333
3.911	4.032	4.134	4.387
3.717	4.050	4.270	4.416
3.896	4.079	4.183	4.499
3.927	3.998	4.333	4.602
3.924	4.176	4.338	4.454
3.703	4.101	4.265	4.512
3.675	3.949	4.314	4.542
3.891	4.181	4.412	4.582
3.727	4.123	4.161	4.525
3.948	4.219	4.374	4.368
3.726	4.206	4.325	4.373
3.956	4.008	4.359	4.498
3.747	4.103	4.390	4.423
3.827	4.038	4.319	4.450
3.743	3.975	4.413	4.384
3.895	4.021	4.176	4.581
3.780	4.132	4.343	4.479
3.895	4.153	4.237	4.580
3.861	4.063	4.227	4.517
3.930	4.014	4.297	4.364
3.933	4.206	4.306	4.517
3.824	4.207	4.421	4.419
3.790	4.151	4.400	4.452
3.868	4.127	4.428	4.362
3.755	4.185	4.372	4.344
3.941	3.979	4.450	4.558
3.754	4.174	4.192	4.393
3.738	4.127	4.185	4.462
3.777	3.981	4.177	4.537
3.764	4.176	4.434	4.605
3.927	4.218	4.225	4.360
3.833	4.202	4.330	4.414
3.753	4.045	4.438	4.529
3.841	4.212	4.448	4.571
3.875	4.097	4.422	4.373
3.840	4.244	4.409	4.611
3.894	4.056	4.290	4.597
3.986	4.202	4.268	4.457
3.788	4.151	4.340	4.638
3.785	4.036	4.289	4.487
4.003	4.007	4.326	4.550
3.919	4.248	4.312	4.445
3.921	4.224	4.415	4.538
3.766	4.045	4.199	4.492
3.820	4.095	4.231	4.517
3.902	4.025	4.477	4.482
4.028	4.160	4.190	4.619
3.992	4.103	4.462	4.490
3.952	4.003	4.320	4.532
3.874	4.170	4.474	4.467
4.005	4.283	4.464	4.378
3.920	4.197	4.336	4.541
3.815	3.996	4.380	4.427
3.794	4.069	4.466	4.445
3.923	4.089	4.319	4.550
3.793	4.059	4.450	4.491
3.770	4.198	4.300	4.612
3.975	4.144	4.208	4.483
4.067	4.233	4.463	4.595
3.777	4.250	4.444	4.458
3.960	4.190	4.416	4.467
3.920	4.241	4.283	4.571
4.073	4.015	4.266	4.385
3.999	4.247	4.503	4.419
4.049	4.091	4.342	4.632
3.863	4.120	4.339	4.498
3.867	4.270	4.499	4.396
3.984	4.136	4.496	4.399
3.857	4.146	4.514	4.487
3.906	4.235	4.327	4.645
3.999	4.253	4.369	4.688
3.892	4.193	4.316	4.659
4.002	4.315	4.422	4.447
4.053	4.132	4.238	4.675
3.885	4.225	4.259	4.501
3.959	4.175	4.512	4.682
3.832	4.162	4.448	4.644
3.951	4.128	4.440	4.612
3.942	4.148	4.262	4.533
3.928	4.107	4.532	4.560
3.866	4.239	4.407	4.520
3.828	4.302	4.520	4.439
3.826	4.162	4.524	4.437
3.994	4.170	4.258	4.583
4.031	4.176	4.484	4.508
3.928	4.081	4.514	4.576
3.968	4.182	4.375	4.502
3.934	4.286	4.342	4.526
3.997	4.066	4.368	4.425
3.947	4.231	4.349	4.573
4.115	4.079	4.473	4.643
4.050	4.308	4.447	4.436
4.121	4.356	4.490	4.555
3.977	4.340	4.484	4.498
3.963	4.171	4.436	4.588
4.006	4.208	4.481	4.523
3.976	4.232	4.266	4.642
3.938	4.209	4.438	4.520
4.099	4.209	4.383	4.666
4.063	4.261	4.338	4.438
3.894	4.207	4.528	4.672
3.916	4.336	4.336	4.501
3.936	4.165	4.369	4.492
3.917	4.337	4.533	4.674
4.103	4.208	4.565	4.464
3.902	4.308	4.343	4.481
4.149	4.120	4.426	4.660
3.939	4.084	4.440	4.642
3.862	4.366	4.559	4.455
4.130	4.183	4.401	4.566
4.015	4.149	4.296	4.525
4.009	4.321	4.429	4.665
3.901	4.300	4.422	4.691
3.913	4.383	4.569	4.517
4.153	4.212	4.373	4.493
4.156	4.219	4.406	4.662
4.059	4.207	4.437	4.709
4.079	4.379	4.457	4.535
4.155	4.341	4.536	4.707
3.995	4.193	4.446	4.639
3.916	4.149	4.392	4.632
4.013	4.378	4.467	4.550
4.127	4.224	4.490	4.638
3.963	4.289	4.535	4.572
4.040	4.238	4.517	4.450
4.092	4.309	4.328	4.709
4.127	4.295	4.402	4.469
4.161	4.370	4.307	4.598
3.915	4.228	4.326	4.509
3.921	4.317	4.335	4.660
3.904	4.124	4.339	4.681
4.084	4.305	4.577	4.602
4.084	4.299	4.449	4.501
4.172	4.340	4.486	4.646
4.129	4.399	4.307	4.748
4.165	4.154	4.384	4.704
4.085	4.346	4.574	4.550
3.924	4.310	4.520	4.486
4.041	4.418	4.583	4.515
4.011	4.359	4.325	4.546
3.990	4.167	4.381	4.497
3.994	4.325	4.551	4.666
4.177	4.374	4.560	4.693
3.937	4.429	4.495	4.679
4.138	4.247	4.481	4.692
3.982	4.251	4.512	4.726
4.017	4.345	4.579	4.643
4.110	4.329	4.521	4.654
3.979	4.151	4.355	4.679
4.103	4.199	4.487	4.647
4.112	4.178	4.467	4.663
3.980	4.366	4.504	4.704
4.207	4.208	4.490	4.583
4.028	4.419	4.452	4.739
4.032	4.278	4.479	4.677
4.120	4.178	4.452	4.736
4.096	4.197	4.614	4.700
4.118	4.284	4.608	4.628
4.195	4.299	4.431	4.724
4.166	4.420	4.623	4.518
4.245	4.440	4.339	4.481
3.966	4.278	4.523	4.643
4.109	4.226	4.336	4.541
4.049	4.253	4.355	4.764
4.206	4.184	4.395	4.523
4.229	4.384	4.371	4.505
4.208	4.265	4.449	4.653
4.040	4.229	4.510	4.622
4.028	4.191	4.566	4.652
3.970	4.274	4.360	4.714
4.091	4.431	4.398	4.763
4.179	4.384	4.510	4.566
3.995	4.225	4.632	4.718
3.996	4.391	4.483	4.636
4.058	4.435	4.420	4.536
4.020	4.418	4.471	4.775
4.056	4.441	4.402	4.772
4.191	4.340	4.543	4.789
4.246	4.470	4.508	4.686
4.163	4.187	4.646	4.730
4.172	4.368	4.357	4.665
4.155	4.277	4.498	4.635
4.070	4.202	4.437	4.768
4.195	4.192	4.558	4.594
4.048	4.304	4.479	4.525
4.146	4.191	4.496	4.563
4.060	4.454	4.409	4.560
4.226	4.261	4.540	4.505
4.070	4.295	4.598	4.654
4.210	4.400	4.615	4.578
4.095	4.395	4.489	4.554
4.026	4.344	4.570	4.758
4.146	4.330	4.423	4.507
4.227	4.229	4.595	4.791
4.044	4.427	4.640	4.642
4.265	4.391	4.613	4.798
4.040	4.223	4.481	4.685
4.240	4.304	4.481	4.701
4.103	4.275	4.464	4.607
4.146	4.250	4.654	4.603
4.013	4.404	4.657	4.721
4.198	4.338	4.658	4.588
4.230	4.371	4.436	4.604
4.148	4.446	4.436	4.575
4.257	4.303	4.528	4.766
4.292	4.516	4.389	4.798
4.186	4.242	4.445	4.752
4.260	4.272	4.400	4.526
4.035	4.342	4.602	4.580
4.094	4.487	4.552	4.729
4.171	4.499	4.429	4.722
4.317	4.378	4.523	4.765
4.118	4.319	4.557	4.615
4.089	4.447	4.680	4.821
4.259	4.325	4.413	4.821
4.044	4.255	4.651	4.784
4.120	4.498	4.476	4.707
4.221	4.430	4.493	4.644
4.141	4.360	4.548	4.683
4.285	4.524	4.540	4.650
4.040	4.293	4.586	4.560
4.224	4.494	4.542	4.584
4.059	4.491	4.546	4.655
4.047	4.427	4.492	4.590
4.297	4.259	4.694	4.534
4.260	4.306	4.441	4.828
4.240	4.337	4.619	4.785
4.134	4.407	4.495	4.576
4.266	4.477	4.526	4.636
4.060	4.535	4.708	4.658
4.343	4.340	4.618	4.708
4.189	4.502	4.557	4.819
4.118	4.445	4.665	4.703
4.160	4.336	4.703	4.733
4.086	4.447	4.666	4.734
4.223	4.531	4.445	4.749
4.256	4.460	4.487	4.591
4.137	4.537	4.461	4.577
4.192	4.306	4.600	4.839
4.362	4.279	4.625	4.706
4.155	4.312	4.599	4.664
4.145	4.527	4.433	4.569
4.320	4.343	4.607	4.546
4.279	4.288	4.495	4.631
4.195	4.366	4.476	4.779
4.360	4.547	4.626	4.630
4.308	4.458	4.661	4.619
4.131	4.541	4.525	4.845
4.203	4.551	4.599	4.777
4.109	4.372	4.634	4.707
4.205	4.509	4.561	4.846
4.302	4.353	4.495	4.745
4.388	4.551	4.695	4.666
4.312	4.400	4.581	4.667
4.314	4.500	4.566	4.828
4.232	4.355	4.730	4.787
4.179	4.286	4.669	4.812
4.219	4.344	4.554	4.778
4.326	4.468	4.539	4.767
4.264	4.584	4.642	4.574
4.363	4.406	4.646	4.625
4.145	4.313	4.646	4.699
4.258	4.369	4.577	4.754
4.172	4.371	4.562	4.844
4.122	4.375	4.707	4.848
4.313	4.405	4.688	4.570
4.190	4.572	4.454	4.654
4.409	4.325	4.581	4.659
4.371	4.458	4.626	4.741
4.283	4.589	4.590	4.595
4.305	4.538	4.554	4.596
4.332	4.425	4.587	4.589
4.194	4.412	4.508	4.672
4.200	4.598	4.678	4.633
4.325	4.512	4.711	4.860
4.352	4.504	4.603	4.802
4.183	4.568	4.528	4.805
4.223	4.413	4.529	4.684
4.147	4.512	4.550	4.862
4.163	4.438	4.522	4.652
4.375	4.524	4.665	4.684
4.265	4.452	4.512	4.775
4.181	4.512	4.716	4.847
4.282	4.333	4.747	4.664
4.291	4.529	4.743	4.621
4.331	4.556	4.624	4.852
4.193	4.333	4.519	4.870
4.287	4.414	4.727	4.623
4.171	4.473	4.767	4.689
4.259	4.480	4.527	4.663
4.232	4.429	4.669	4.687
4.357	4.610	4.496	4.663
4.412	4.372	4.660	4.601
4.349	4.375	4.486	4.848
4.377	4.575	4.611	4.844
4.402	4.442	4.711	4.852
4.407	4.556	4.600	4.803
4.209	4.380	4.506	4.725
4.171	4.355	4.668	4.761
4.409	4.414	4.584	4.780
4.382	4.359	4.762	4.863
4.288	4.508	4.670	4.877
4.455	4.549	4.572	4.722
4.174	4.395	4.629	4.647
